220,221,212,223,216,230,234,238,241,241,242,243,243,243,184,244,155,247,209,250,251,250,140,250,190,250,200,250,240,250,231,252,233,254,224,255,225,254,254,254,254,224,254,234,253,253,253,253,253,243,253,242,252,241,251,231,250,210,249,248,237,227,207,227,248,250,251,212,242,241,239,248,237,246,175,215,244,224,233,242,231,241,230,240,219,238,198,237,166,235,164,233,122,232,172,231,221,230,229,228,227,225,194,223,151,221,190,219,169,218,217,216,195,215,166,215,194,212,210,209,210,210,200,210,200,211,212,212,211,210,208,207,156,205,143,203,151,200,170,199,197,197,195,194,194,193,193,192,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,201,202,204,206,207,207,206,204,202,201,201,201,200,200,200,200,200,200,200,200,199,198,197,196,195,194,194,192,192,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,214,227,231,234,238,241,241,242,243,243,203,244,224,245,187,248,249,250,179,249,169,249,209,249,199,249,210,250,241,252,222,253,243,253,253,253,253,253,253,223,253,243,252,252,252,242,252,242,251,251,251,251,250,249,249,248,247,246,216,216,216,247,248,229,250,250,239,228,197,236,175,214,224,204,233,233,222,241,211,240,219,239,228,237,187,236,185,234,143,232,112,232,171,231,230,229,208,217,215,225,193,222,211,220,199,219,168,217,216,215,155,216,185,213,202,210,209,210,210,210,200,210,200,210,210,209,208,207,196,205,144,203,182,201,180,199,188,197,196,195,194,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,197,199,200,202,204,205,205,205,203,202,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,195,194,193,192,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,224,228,232,235,239,241,242,242,243,243,243,214,244,205,246,227,248,239,249,168,248,188,248,148,248,208,249,189,250,201,251,242,252,252,252,251,251,252,252,252,222,252,252,251,221,251,251,251,251,250,250,250,249,248,248,247,246,245,235,194,235,226,237,248,198,248,238,187,206,145,224,194,214,244,223,223,242,231,241,220,239,218,238,197,236,215,234,194,233,102,232,122,231,171,230,199,208,207,226,225,223,202,221,220,219,209,218,166,215,164,214,185,214,203,212,210,210,210,210,210,210,190,209,209,208,207,207,206,205,204,203,192,202,191,199,189,197,196,196,195,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,201,203,203,204,204,203,202,202,202,202,201,201,200,200,200,200,200,200,199,198,198,197,196,195,195,193,193,192,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,239,242,242,243,243,243,243,243,234,245,226,246,247,248,228,248,228,248,157,247,177,247,188,248,189,250,240,250,250,250,250,250,250,250,250,231,251,241,251,241,251,230,250,250,250,250,249,249,248,247,247,246,245,244,213,213,233,224,235,176,246,206,206,225,124,224,184,223,213,233,233,233,233,242,241,240,199,228,217,236,196,235,174,234,133,233,93,232,162,231,180,209,228,227,216,225,224,222,201,220,209,218,167,216,165,214,193,214,204,213,212,211,210,209,209,209,210,209,199,208,206,205,205,204,204,203,202,202,181,200,199,198,197,195,195,194,193,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,198,199,201,202,203,203,203,203,203,203,202,202,201,201,200,201,201,200,200,199,199,198,197,196,196,195,194,193,192,191,190,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,242,243,243,243,243,243,243,244,224,244,245,245,245,246,216,246,196,246,176,245,175,246,226,247,187,247,237,247,247,247,247,247,247,238,248,219,249,239,249,249,248,238,248,248,248,247,247,246,245,245,244,243,232,231,210,210,231,182,222,193,213,212,192,212,172,222,202,222,232,212,212,232,241,240,179,238,227,216,205,235,224,233,133,233,123,233,102,231,201,220,229,198,217,226,225,224,222,222,200,219,208,217,155,214,153,213,193,213,193,212,211,210,209,208,208,209,208,206,205,203,202,202,202,202,202,201,200,200,189,198,196,195,194,194,193,192,192,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,195,197,197,198,199,200,201,202,202,202,202,201,201,201,201,201,201,201,200,199,199,198,197,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,243,243,243,243,243,223,244,214,243,233,244,224,245,175,245,195,245,194,244,164,245,205,246,205,245,245,245,245,245,245,245,246,206,247,207,247,237,247,247,246,237,247,247,246,246,245,244,243,232,241,220,220,219,229,219,220,190,230,220,210,200,190,221,191,201,221,201,211,201,211,230,190,238,207,216,205,224,214,224,183,223,143,233,142,222,181,231,230,169,219,227,216,226,224,223,222,220,219,218,207,215,134,213,182,213,193,212,182,211,209,208,207,207,207,206,204,202,201,200,200,200,200,201,200,200,199,198,196,195,193,192,192,192,191,191,190,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,193,195,196,198,200,200,201,202,202,202,202,202,202,202,201,201,200,199,199,198,197,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,243,243,243,242,213,243,204,243,223,242,233,243,214,245,175,245,194,244,133,243,214,245,225,245,235,245,245,244,244,244,244,215,245,216,246,206,246,236,246,236,246,246,246,245,245,234,243,233,242,220,220,189,219,219,229,229,239,219,239,229,199,219,200,191,211,210,220,190,211,220,140,219,228,216,196,215,214,224,213,203,203,223,153,222,211,211,201,180,199,179,198,226,206,224,223,222,221,219,219,217,195,214,203,213,193,213,182,212,190,209,208,207,206,206,205,203,201,200,199,200,200,200,200,200,199,199,197,195,194,192,191,192,191,191,191,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,191,193,195,197,198,200,201,202,202,203,203,202,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,243,243,242,222,242,213,243,182,241,221,241,212,243,224,244,154,243,123,242,222,243,213,243,213,243,243,243,243,243,243,243,243,234,244,224,244,214,244,224,244,244,244,234,244,224,243,222,241,240,229,208,217,177,207,227,237,227,237,217,207,227,218,208,209,209,228,218,218,218,198,177,197,216,225,215,234,223,233,223,223,213,153,212,162,211,211,180,200,169,139,208,177,226,224,223,222,221,220,219,217,215,174,213,203,213,173,212,201,209,208,207,206,205,204,203,201,200,199,198,199,199,199,200,199,198,197,195,193,192,191,190,190,190,190,190,189,188,187,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,184,186,187,190,193,194,196,199,200,201,202,201,201,201,201,201,200,200,199,198,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,242,243,243,243,243,242,202,242,212,241,210,240,220,241,212,243,163,243,152,242,191,241,211,241,221,241,231,241,241,241,241,241,241,242,242,242,242,232,242,172,242,222,242,222,242,213,243,222,241,240,239,216,215,214,184,165,235,225,215,235,165,195,225,226,217,207,227,236,226,216,226,206,205,185,235,194,233,223,232,212,232,222,133,213,172,212,171,191,171,200,159,179,168,207,216,224,223,222,221,219,218,216,204,213,162,212,173,212,181,210,208,207,206,205,204,203,202,200,199,198,198,198,198,198,198,198,196,195,193,191,191,190,189,189,189,189,189,188,187,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,189,192,195,197,199,199,199,199,200,201,201,201,201,199,199,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,222,241,240,239,229,240,230,241,192,242,122,242,191,241,210,241,231,241,240,240,240,241,241,241,241,241,241,222,242,242,241,171,241,231,241,221,241,201,242,232,242,241,240,238,235,213,182,192,203,204,234,234,194,214,174,205,215,216,216,215,225,234,224,234,214,204,224,184,233,193,232,162,232,212,192,222,142,202,192,212,141,191,170,199,179,178,206,216,224,223,222,221,219,218,216,214,193,212,181,212,152,210,209,207,206,206,205,204,203,202,201,200,199,198,198,198,198,198,197,195,193,192,190,190,190,189,189,188,188,188,187,186,185,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,195,196,197,196,196,198,200,201,202,201,200,199,200,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,121,121,121,121,120,119,118,117,118,118,118,
