220,221,222,223,226,230,234,238,241,241,242,243,243,243,244,244,245,247,239,250,251,250,250,220,250,220,250,220,250,250,251,252,253,254,254,255,255,244,254,254,254,254,244,254,253,233,253,193,223,253,233,242,162,231,211,251,220,250,179,248,197,247,237,247,248,250,251,242,252,251,249,248,227,246,225,245,234,244,233,242,231,241,230,240,229,238,168,237,226,235,214,233,152,232,172,231,211,230,219,228,217,225,214,223,221,221,220,219,219,218,217,216,215,215,216,215,214,212,210,209,200,210,180,210,180,211,192,212,201,210,98,207,106,205,163,203,181,200,140,199,167,197,185,194,194,183,193,182,191,191,191,191,191,190,190,188,187,186,185,184,184,183,183,184,185,186,188,190,191,193,196,197,199,181,202,204,206,207,207,206,204,202,201,201,201,140,200,150,200,150,200,180,200,189,198,197,196,195,194,194,192,172,191,160,189,189,188,188,187,186,186,185,184,184,183,182,182,181,181,180,179,178,177,176,176,176,175,174,173,172,172,172,172,171,171,169,168,167,166,165,164,163,162,162,161,159,159,157,156,156,155,155,154,154,154,154,153,153,153,152,151,150,149,149,149,149,148,146,145,144,143,143,142,142,141,139,138,136,134,133,133,132,133,133,133,132,132,131,130,130,130,132,132,132,130,129,128,127,127,127,
221,222,223,224,227,231,234,238,241,241,242,243,243,243,244,244,245,247,248,249,250,249,239,249,239,249,219,249,229,250,250,251,252,252,253,253,243,253,253,253,253,243,253,243,253,252,202,252,232,232,242,211,241,231,241,240,249,209,238,157,246,226,246,246,247,248,239,250,250,249,248,247,246,225,244,234,244,243,243,232,241,231,240,209,239,228,237,217,236,225,234,173,232,132,232,181,231,200,229,218,227,215,225,223,222,221,220,219,219,218,217,216,215,215,216,215,213,212,210,209,210,190,210,160,210,170,210,210,209,158,207,136,205,134,203,192,201,160,199,178,197,156,195,184,194,193,192,192,191,191,190,190,189,189,188,187,186,185,184,183,183,182,182,183,184,184,186,188,189,191,193,195,187,199,190,202,194,205,195,205,193,202,201,201,201,201,140,200,160,200,170,200,190,199,198,197,196,195,185,194,193,192,171,190,170,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,177,176,175,176,175,174,173,172,171,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,156,155,154,154,154,154,154,153,152,152,151,150,149,148,148,148,148,147,146,144,143,143,142,141,141,140,138,137,135,133,133,132,132,132,132,132,132,131,130,129,129,130,131,131,130,129,128,127,126,126,126,
222,223,223,224,228,232,235,239,241,242,242,243,243,243,244,244,245,246,247,248,249,249,248,208,248,218,248,248,248,249,249,250,251,251,252,252,252,232,251,251,252,252,232,242,252,222,251,231,251,221,201,241,220,250,240,219,228,228,227,226,155,245,244,235,246,237,248,248,248,248,247,246,245,244,224,244,244,243,243,242,241,241,220,239,238,238,237,236,235,234,214,233,192,232,162,231,201,230,209,228,227,226,215,223,222,221,220,219,219,218,216,215,214,214,215,214,213,212,210,210,190,210,140,210,130,209,189,208,177,207,166,205,164,203,172,202,161,199,179,197,186,196,155,194,193,193,192,191,191,190,190,189,188,187,186,185,185,184,183,182,182,182,181,182,182,183,184,185,186,188,191,193,195,198,199,181,203,193,204,174,203,192,202,202,202,161,201,170,200,150,200,180,200,189,198,198,197,186,195,165,193,193,192,170,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,177,177,176,175,175,175,174,173,172,171,171,170,169,168,167,166,165,165,164,164,163,162,161,160,158,158,157,156,155,155,154,154,154,154,154,153,152,152,150,149,148,147,147,147,147,146,145,143,142,142,141,141,140,139,137,136,134,132,132,131,131,131,131,131,131,130,129,129,128,129,130,130,129,128,127,126,125,125,124,
223,224,224,225,228,232,235,239,242,242,243,243,243,243,243,244,245,246,246,247,248,248,218,248,218,247,247,247,247,248,248,249,250,250,250,250,240,250,240,250,250,240,241,241,211,251,221,251,220,240,200,170,250,229,229,218,207,237,176,195,204,203,233,243,234,245,246,246,246,246,245,244,244,224,243,233,243,243,243,243,242,241,240,219,238,237,236,216,235,224,234,223,233,173,232,222,231,200,229,208,227,206,225,224,222,221,220,219,218,217,216,215,214,213,214,214,213,212,211,190,209,139,209,130,209,169,208,136,205,175,204,184,203,192,202,151,200,159,198,177,195,185,194,173,193,192,191,191,190,190,190,188,187,186,184,183,183,182,182,181,181,180,180,180,181,181,182,183,183,185,188,190,194,196,178,199,201,202,173,203,193,203,193,203,172,202,181,201,110,201,141,200,190,199,179,198,187,196,176,195,164,193,182,191,180,189,189,188,188,187,186,185,184,184,183,182,182,181,180,180,178,177,176,175,175,175,175,174,173,172,171,171,169,168,167,165,164,164,164,164,164,163,162,161,159,158,157,156,155,155,155,155,155,154,154,154,153,152,151,150,148,147,146,146,146,146,145,144,143,142,141,141,140,139,138,136,135,133,131,131,130,130,131,131,130,130,129,128,128,128,128,128,128,128,127,126,125,124,123,123,
226,227,228,228,231,234,237,240,242,243,243,243,243,243,243,244,244,244,245,245,245,246,246,236,246,246,246,245,245,246,246,247,247,247,247,247,247,237,247,247,247,238,238,229,239,209,249,219,248,208,198,188,188,237,237,236,205,195,204,103,202,231,240,230,241,242,242,243,243,242,242,242,232,242,232,242,242,242,242,242,231,240,229,238,217,236,195,235,224,233,223,233,203,233,212,231,221,230,209,228,207,226,205,224,222,222,220,219,198,217,205,214,213,213,213,213,213,212,201,210,179,208,138,209,168,206,135,203,172,202,172,202,192,201,190,200,159,198,146,195,144,194,163,192,172,191,190,190,189,188,188,186,184,183,181,180,180,180,180,179,179,178,178,178,178,178,179,179,179,181,184,186,189,192,193,185,197,167,198,189,200,201,202,182,202,132,201,171,201,141,201,141,201,180,199,189,198,177,197,186,195,174,193,192,191,190,189,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,174,173,172,172,170,169,168,166,164,163,162,161,162,162,162,162,161,160,159,157,156,156,155,154,154,154,154,154,154,154,153,152,151,150,148,146,145,144,144,144,144,143,142,141,140,140,139,138,138,136,134,133,131,130,129,129,129,129,129,128,128,127,126,126,126,126,126,126,126,125,124,123,122,121,120,
230,231,232,232,235,237,238,240,242,243,243,243,243,243,243,243,244,244,243,243,244,244,245,245,245,245,245,244,244,244,245,245,246,245,245,245,235,245,225,245,235,246,236,237,247,237,227,247,227,226,187,197,197,206,216,215,224,223,162,221,160,240,199,239,239,240,240,240,240,230,240,220,241,231,241,241,241,241,241,241,240,220,238,187,236,155,234,164,234,213,233,233,233,232,232,221,231,220,229,229,227,206,226,204,223,202,220,199,218,197,215,204,213,212,213,213,212,212,211,189,208,187,207,127,206,154,202,151,200,150,200,180,201,190,200,169,198,156,195,133,192,142,192,181,191,170,189,189,188,186,185,183,181,180,179,178,179,179,178,178,178,177,177,176,176,177,177,177,177,178,180,182,184,187,188,190,191,192,173,195,176,198,200,200,161,202,162,202,142,202,152,202,181,201,200,199,189,198,167,196,195,195,194,192,192,190,190,189,188,187,186,185,184,184,183,182,181,179,178,177,175,174,174,173,173,172,171,170,169,167,165,164,162,161,160,159,159,160,160,160,159,158,157,156,155,154,154,154,154,153,153,153,154,154,154,153,152,150,149,147,144,143,142,142,142,142,142,141,140,139,139,138,137,136,135,133,132,130,129,129,128,128,128,128,127,126,126,125,125,125,125,125,124,124,123,122,121,120,120,119,
233,234,235,236,238,239,239,241,242,242,243,243,243,242,243,243,244,243,243,242,243,243,244,245,245,245,244,244,243,243,244,245,245,245,245,245,245,204,234,224,244,245,245,246,216,236,236,236,236,236,236,176,216,195,215,234,223,213,232,170,240,169,239,209,239,209,239,239,229,239,219,239,220,241,221,240,240,240,241,240,240,239,198,236,146,235,134,234,193,233,213,233,233,232,231,231,191,230,219,229,228,226,186,224,183,222,201,219,219,217,195,214,213,213,213,213,212,212,210,209,198,207,176,206,125,203,181,200,159,200,170,200,180,200,169,199,137,195,154,192,171,192,181,191,161,190,189,188,187,185,184,182,180,179,179,178,179,179,178,178,177,176,176,176,176,176,176,177,177,178,179,180,182,184,185,187,188,188,189,161,193,185,197,188,200,171,202,172,203,123,202,182,202,201,200,200,199,178,197,187,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,181,179,177,176,174,174,174,173,172,171,169,168,167,165,163,162,160,159,158,158,158,158,158,158,157,156,155,154,153,153,153,153,153,153,153,153,153,154,154,153,152,150,148,146,144,142,141,141,141,141,141,140,139,138,138,137,136,136,134,133,132,130,129,129,128,128,128,127,126,126,125,125,124,124,124,124,123,123,122,121,121,120,120,119,
237,238,239,240,241,241,241,241,242,242,243,243,242,242,242,243,243,242,241,241,241,242,243,244,244,244,243,243,242,242,243,243,243,243,243,243,233,223,213,223,243,243,244,224,234,214,234,214,234,244,214,244,194,214,234,223,232,211,200,239,178,237,197,237,147,237,217,227,237,207,237,228,238,229,239,228,238,238,238,238,237,207,236,185,235,154,233,193,233,213,233,223,232,212,231,201,230,210,229,229,228,187,226,214,223,202,221,210,219,207,215,194,213,213,213,213,212,211,209,178,207,186,205,194,203,171,200,199,198,179,199,189,200,149,198,137,195,153,192,161,190,180,190,170,190,149,188,177,185,183,182,180,179,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,175,176,177,177,178,179,181,182,183,183,174,186,177,190,183,194,186,199,170,201,152,201,171,201,191,201,180,200,189,198,188,197,196,195,194,193,192,191,190,189,188,186,185,184,183,183,182,180,179,177,175,173,172,171,172,171,170,168,166,164,163,161,159,157,156,155,155,155,155,155,155,154,153,152,151,150,150,150,151,151,151,151,151,151,152,152,152,152,150,148,146,144,142,141,140,140,140,140,139,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,123,123,123,122,121,121,120,119,119,119,119,
241,242,242,243,243,243,242,242,242,243,243,243,243,242,242,242,242,241,240,240,240,241,242,243,243,243,242,242,241,241,241,241,241,241,241,241,221,231,221,241,181,242,192,242,202,232,192,212,222,232,242,222,212,243,223,212,221,240,219,206,235,184,234,145,235,185,235,235,215,235,195,236,227,237,237,236,236,236,226,236,205,235,215,234,193,233,172,232,152,232,233,233,212,232,201,231,231,230,229,229,208,227,216,224,213,222,211,219,208,216,194,213,182,212,213,212,211,210,178,207,186,205,194,203,192,200,179,198,198,198,188,198,178,198,166,195,153,191,161,190,189,189,179,189,99,188,167,186,184,181,180,179,178,178,177,177,177,177,177,176,175,174,174,174,173,173,173,173,174,174,174,175,175,176,177,178,179,179,180,181,182,185,188,179,192,175,197,179,199,189,199,190,201,161,201,191,199,179,199,198,197,196,194,193,193,192,190,190,188,186,185,183,182,182,180,178,177,175,172,171,170,169,169,168,166,165,163,160,159,157,155,154,152,152,152,152,152,152,152,151,150,149,148,147,147,147,148,148,149,149,149,150,151,150,150,149,147,145,144,142,140,139,139,138,139,139,138,138,137,136,136,135,134,133,132,131,130,129,128,128,127,126,126,125,124,124,123,122,122,122,121,121,121,120,119,118,118,118,118,118,
242,243,243,244,244,243,243,242,243,243,244,243,243,242,242,242,241,240,239,239,240,240,241,242,242,242,242,241,241,240,241,241,241,230,240,230,241,201,241,201,241,161,242,172,242,171,211,201,231,231,231,191,231,222,222,232,221,210,238,235,223,232,202,233,144,234,234,224,234,204,235,215,236,216,235,225,234,234,234,214,234,214,234,213,233,172,232,172,232,202,232,232,232,212,232,211,231,230,229,229,228,216,226,224,223,212,221,219,218,206,214,183,212,211,212,212,210,199,207,196,206,195,204,203,202,191,200,199,198,198,198,198,198,197,195,153,192,160,190,190,189,189,188,138,188,87,186,175,183,181,180,179,178,178,177,177,177,177,176,176,175,174,174,173,173,172,172,172,173,173,174,174,175,176,176,177,178,178,179,180,180,182,185,187,190,193,185,196,197,196,166,198,180,201,182,201,180,199,190,199,197,196,194,193,193,192,190,190,188,186,185,183,181,180,178,176,175,173,171,170,169,167,166,165,164,163,161,159,157,155,153,152,151,150,150,150,150,150,150,149,148,147,146,146,146,145,146,146,147,148,149,149,150,149,148,147,145,143,143,141,139,139,138,138,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,128,127,126,126,125,124,124,123,122,121,121,121,121,121,120,119,118,117,118,118,118,
